SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2010,2010-03-05,0020900921,1610612742,1,35,69,0.51,7,17,0.41,17,18,0.94,9,31,40,29,8.0,10,6,1,15,19,108,1610612758,0,29,62,0.47,9,19,0.47,15,21,0.71,14,31,45,20,17.0,5,1,6,19,15,100,1.22,4.25,Dallas,Sacramento
2010,2010-03-05,0020900918,1610612764,0,31,77,0.4,0,5,0.0,12,21,0.57,14,28,42,10,14.0,3,9,5,22,19,74,1610612749,1,32,64,0.5,6,19,0.32,20,25,0.8,15,36,51,27,10.0,10,5,9,19,22,102,2.5,1.59,Washington,Milwaukee
2010,2010-03-05,0020900920,1610612751,0,28,69,0.41,4,11,0.36,19,20,0.95,8,30,38,23,14.0,6,6,5,20,15,87,1610612753,1,21,46,0.46,13,31,0.42,16,24,0.67,12,35,47,24,16.0,9,5,6,15,20,97,6.0,1.14,New Jersey,Orlando
2010,2010-03-05,0020900919,1610612737,1,35,65,0.54,9,18,0.5,30,40,0.75,19,28,47,27,9.0,8,3,2,26,26,127,1610612744,0,32,60,0.53,11,26,0.42,25,31,0.81,14,25,39,29,11.0,2,2,3,26,26,122,1.05,13.0,Atlanta,Golden State
2010,2010-03-04,0020900911,1610612741,0,34,69,0.49,3,14,0.21,19,21,0.91,9,22,31,17,13.0,10,6,5,23,22,96,1610612763,1,38,66,0.58,2,10,0.2,23,30,0.77,13,33,46,17,16.0,8,5,6,22,23,105,1.45,2.8,Chicago,Memphis
2010,2010-03-04,0020900912,1610612748,1,33,61,0.54,9,19,0.47,21,25,0.84,8,30,38,25,15.0,12,4,1,18,23,114,1610612747,0,39,65,0.6,6,23,0.26,15,25,0.6,13,26,39,15,16.0,11,1,4,23,18,111,2.7,1.5,Miami,LA Lakers
2010,2010-03-04,0020900913,1610612756,0,37,54,0.69,5,19,0.26,19,28,0.68,10,28,38,23,19.0,1,7,3,26,27,108,1610612762,1,26,59,0.44,12,24,0.5,28,38,0.74,19,24,43,19,12.0,11,3,7,27,26,116,1.77,2.1,Phoenix,Utah
2010,2010-03-03,0020900901,1610612738,1,28,55,0.51,10,16,0.62,18,28,0.64,4,34,38,27,13.0,10,8,4,20,21,104,1610612766,0,27,66,0.41,0,9,0.0,26,30,0.87,13,31,44,20,15.0,10,4,8,21,20,80,1.43,2.9,Boston,Charlotte
2010,2010-03-03,0020900903,1610612752,1,35,62,0.56,12,23,0.52,22,26,0.85,8,36,44,31,9.0,9,2,4,19,22,128,1610612765,0,34,75,0.45,7,14,0.5,15,20,0.75,14,27,41,19,13.0,6,4,2,22,19,104,1.61,2.45,New York,Detroit
2010,2010-03-03,0020900909,1610612757,1,28,62,0.45,7,19,0.37,25,30,0.83,12,33,45,19,11.0,10,4,1,13,20,102,1610612754,0,27,53,0.51,6,23,0.26,7,11,0.64,5,27,32,15,18.0,6,1,4,20,13,79,1.25,4.3,Portland,Indiana
2010,2010-03-03,0020900907,1610612745,0,25,55,0.45,5,22,0.23,16,26,0.61,13,37,50,13,13.0,2,9,4,19,22,81,1610612758,1,28,87,0.32,4,13,0.31,16,20,0.8,24,33,57,16,9.0,6,4,9,22,19,84,1.34,3.4,Houston,Sacramento
2010,2010-03-03,0020900900,1610612753,1,42,69,0.61,5,21,0.24,18,24,0.75,16,42,58,17,14.0,6,5,6,17,19,117,1610612744,0,25,59,0.42,10,23,0.43,10,15,0.67,6,23,29,21,16.0,9,6,5,19,17,90,1.04,14.5,Orlando,Golden State
2010,2010-03-03,0020900902,1610612751,0,27,66,0.41,6,18,0.33,20,28,0.71,16,23,39,16,17.0,7,3,6,14,19,92,1610612739,1,37,65,0.57,7,20,0.35,16,21,0.76,15,31,46,29,14.0,11,6,3,19,14,111,5.5,1.18,New Jersey,Cleveland
2010,2010-03-03,0020900905,1610612740,0,36,65,0.55,5,17,0.29,13,13,1.0,8,26,34,29,20.0,11,9,3,29,14,100,1610612763,1,37,68,0.54,2,11,0.18,24,38,0.63,11,28,39,19,17.0,12,3,9,14,29,104,1.77,2.1,New Orleans,Memphis
2010,2010-03-03,0020900910,1610612746,0,29,57,0.51,10,28,0.36,13,17,0.77,8,22,30,26,13.0,7,3,6,19,14,101,1610612756,1,33,58,0.57,12,23,0.52,25,31,0.81,13,37,50,36,14.0,9,6,3,14,19,127,2.35,1.65,LA Clippers,Phoenix
2010,2010-03-03,0020900906,1610612742,1,34,69,0.49,9,17,0.53,17,18,0.94,10,20,30,23,12.0,6,3,4,21,23,112,1610612750,0,35,58,0.6,7,21,0.33,18,23,0.78,16,33,49,21,22.0,6,4,3,23,21,109,1.05,13.0,Dallas,Minnesota
2010,2010-03-03,0020900899,1610612737,1,34,64,0.53,8,20,0.4,20,27,0.74,13,34,47,23,17.0,11,6,5,21,21,112,1610612755,0,31,64,0.48,4,11,0.36,19,25,0.76,6,26,32,23,18.0,6,5,6,21,21,93,1.22,4.8,Atlanta,Philadelphia
2010,2010-03-03,0020900904,1610612749,1,30,61,0.49,8,19,0.42,16,19,0.84,8,29,37,29,16.0,10,9,7,19,20,100,1610612764,0,31,64,0.48,4,13,0.31,13,18,0.72,12,27,39,18,22.0,5,7,9,20,19,87,1.19,5.25,Milwaukee,Washington
2010,2010-03-03,0020900908,1610612743,1,38,68,0.56,6,19,0.32,25,29,0.86,16,33,49,30,19.0,14,11,7,19,20,119,1610612760,0,19,66,0.29,8,17,0.47,28,35,0.8,18,27,45,14,26.0,13,7,11,20,19,90,1.34,3.45,Denver,Oklahoma City
2010,2010-03-02,0020900895,1610612765,0,34,59,0.58,3,20,0.15,23,30,0.77,16,30,46,24,18.0,7,4,2,22,19,100,1610612738,1,26,58,0.45,9,18,0.5,26,31,0.84,10,24,34,26,13.0,11,2,4,19,22,105,2.85,1.44,Detroit,Boston
2010,2010-03-02,0020900898,1610612747,1,35,64,0.55,10,23,0.43,22,24,0.92,10,33,43,33,13.0,12,4,3,12,18,122,1610612754,0,34,70,0.49,7,17,0.41,10,15,0.67,12,28,40,28,18.0,8,3,4,18,12,99,1.1,7.75,LA Lakers,Indiana
2010,2010-03-02,0020900897,1610612760,1,35,68,0.51,5,12,0.42,28,32,0.88,17,26,43,21,14.0,7,3,3,22,27,113,1610612758,0,36,60,0.6,5,16,0.31,20,24,0.83,8,24,32,21,14.0,6,3,3,27,22,107,1.14,6.0,Oklahoma City,Sacramento
2010,2010-03-02,0020900896,1610612748,1,37,71,0.52,5,14,0.36,21,31,0.68,11,39,50,23,15.0,8,3,2,18,27,110,1610612744,0,35,55,0.64,9,31,0.29,9,17,0.53,5,30,35,22,12.0,10,2,3,27,18,106,1.14,6.0,Miami,Golden State
2010,2010-03-01,0020900892,1610612745,1,28,55,0.51,13,25,0.52,21,23,0.91,6,37,43,33,17.0,11,5,5,23,27,116,1610612761,0,29,63,0.46,5,14,0.36,19,25,0.76,5,31,36,17,18.0,10,5,5,27,23,92,1.38,3.2,Houston,Toronto
2010,2010-03-01,0020900893,1610612756,1,27,58,0.47,7,18,0.39,26,33,0.79,16,29,45,20,16.0,8,6,1,14,21,101,1610612743,0,24,54,0.44,9,24,0.38,10,16,0.62,11,26,37,13,19.0,10,1,6,21,14,85,1.74,2.15,Phoenix,Denver
2010,2010-03-01,0020900887,1610612739,1,45,71,0.63,6,19,0.32,16,27,0.59,14,46,60,31,16.0,8,7,3,21,17,124,1610612752,0,27,58,0.47,9,30,0.3,12,17,0.71,2,29,31,26,12.0,9,3,7,17,21,93,1.14,6.0,Cleveland,New York
2010,2010-03-01,0020900894,1610612746,1,26,53,0.49,10,22,0.46,26,29,0.9,10,31,41,24,19.0,7,10,7,18,22,108,1610612762,0,34,74,0.46,4,15,0.27,24,31,0.77,15,25,40,30,12.0,15,7,10,22,18,104,3.35,1.36,LA Clippers,Utah
2010,2010-03-01,0020900891,1610612740,0,29,64,0.45,8,18,0.44,10,13,0.77,11,33,44,22,13.0,4,4,8,14,19,92,1610612759,1,34,60,0.57,8,23,0.35,14,17,0.82,9,32,41,23,9.0,7,8,4,19,14,106,2.25,1.69,New Orleans,San Antonio
2010,2010-03-01,0020900890,1610612763,0,31,61,0.51,4,16,0.25,19,25,0.76,12,31,43,16,21.0,6,5,7,19,21,93,1610612757,1,30,64,0.47,8,21,0.38,19,19,1.0,11,25,36,22,13.0,10,7,5,21,19,103,2.05,1.8,Memphis,Portland
2010,2010-03-01,0020900888,1610612755,0,34,69,0.49,8,17,0.47,13,14,0.93,11,23,34,20,12.0,5,5,7,19,14,105,1610612753,1,30,54,0.56,15,23,0.65,21,25,0.84,6,29,35,22,11.0,5,7,5,14,19,126,2.55,1.57,Philadelphia,Orlando
2010,2010-03-01,0020900886,1610612766,0,24,55,0.44,5,18,0.28,21,28,0.75,8,34,42,17,20.0,7,7,8,13,20,84,1610612742,1,34,64,0.53,3,16,0.19,12,15,0.8,5,31,36,19,13.0,11,8,7,20,13,89,1.65,2.35,Charlotte,Dallas
2010,2010-03-01,0020900889,1610612741,0,37,72,0.51,2,17,0.12,12,15,0.8,8,29,37,20,12.0,4,7,3,19,15,92,1610612737,1,37,78,0.47,6,18,0.33,24,30,0.8,22,41,63,23,9.0,8,3,7,15,19,116,1.83,2.0,Chicago,Atlanta
2010,2010-02-28,0020900883,1610612753,1,25,46,0.54,7,24,0.29,25,30,0.83,8,29,37,15,8.0,5,7,4,19,22,96,1610612748,0,24,61,0.39,6,16,0.38,14,18,0.78,11,27,38,17,15.0,1,4,7,22,19,80,1.14,6.0,Orlando,Miami
2010,2010-02-28,0020900879,1610612747,1,28,63,0.44,8,16,0.5,15,21,0.71,12,35,47,22,18.0,16,6,2,19,20,95,1610612743,0,21,53,0.4,7,25,0.28,26,33,0.79,12,31,43,15,20.0,11,2,6,20,19,89,1.35,3.4,LA Lakers,Denver
2010,2010-02-28,0020900878,1610612759,1,39,71,0.55,4,14,0.29,23,28,0.82,10,31,41,23,12.0,6,4,9,16,20,113,1610612756,0,35,69,0.51,8,15,0.53,16,23,0.7,10,29,39,23,12.0,7,9,4,20,16,110,1.53,2.6,San Antonio,Phoenix
2010,2010-02-28,0020900881,1610612751,0,29,77,0.38,3,14,0.21,18,24,0.75,19,29,48,21,11.0,5,7,5,21,22,85,1610612764,1,32,74,0.43,3,9,0.33,16,20,0.8,13,37,50,19,12.0,4,5,7,22,21,89,2.0,1.83,New Jersey,Washington
2010,2010-02-28,0020900885,1610612742,1,41,72,0.57,4,15,0.27,14,17,0.82,12,31,43,31,13.0,9,3,5,20,15,108,1610612740,0,31,62,0.5,6,21,0.29,20,23,0.87,15,28,43,14,15.0,8,5,3,15,20,100,1.25,4.2,Dallas,New Orleans
2010,2010-02-28,0020900880,1610612737,1,36,77,0.47,3,13,0.23,25,30,0.83,14,33,47,21,12.0,10,3,5,23,25,106,1610612749,0,32,66,0.48,5,15,0.33,23,25,0.92,8,35,43,23,16.0,7,5,3,25,23,102,1.24,4.3,Atlanta,Milwaukee
2010,2010-02-28,0020900882,1610612760,1,37,71,0.52,6,12,0.5,27,33,0.82,7,31,38,23,13.0,12,7,2,25,23,119,1610612761,0,32,72,0.44,6,15,0.4,17,24,0.71,14,31,45,15,18.0,6,2,7,23,25,99,1.21,4.75,Oklahoma City,Toronto
2010,2010-02-28,0020900884,1610612758,1,33,74,0.45,5,14,0.36,16,24,0.67,11,32,43,17,10.0,9,5,5,23,18,97,1610612746,0,26,63,0.41,5,20,0.25,25,31,0.81,11,38,49,14,15.0,4,5,5,18,23,92,1.53,2.6,Sacramento,LA Clippers
2010,2010-02-27,0020900876,1610612762,1,38,52,0.73,14,25,0.56,15,26,0.58,5,34,39,36,17.0,5,7,0,31,22,133,1610612745,0,29,58,0.5,6,21,0.29,34,42,0.81,11,23,34,21,13.0,9,0,7,22,31,110,1.17,5.0,Utah,Houston
2010,2010-02-27,0020900871,1610612738,0,39,65,0.6,3,19,0.16,9,11,0.82,14,27,41,32,18.0,8,3,5,29,11,96,1610612751,1,26,59,0.44,6,13,0.46,34,41,0.83,10,25,35,15,16.0,12,5,3,11,29,104,1.14,6.0,Boston,New Jersey
2010,2010-02-27,0020900873,1610612754,1,30,57,0.53,5,17,0.29,25,28,0.89,8,28,36,23,18.0,11,6,4,20,21,100,1610612741,0,28,61,0.46,3,13,0.23,25,33,0.76,13,30,43,14,21.0,7,4,6,21,20,90,1.65,2.35,Indiana,Chicago
2010,2010-02-27,0020900874,1610612752,0,29,50,0.58,12,31,0.39,15,20,0.75,4,28,32,24,9.0,5,5,2,25,15,109,1610612763,1,39,74,0.53,6,13,0.46,24,35,0.69,17,35,52,22,8.0,5,2,5,15,25,120,2.2,1.71,New York,Memphis
2010,2010-02-27,0020900877,1610612744,1,25,54,0.46,10,31,0.32,15,25,0.6,10,36,46,25,17.0,11,4,3,18,21,95,1610612765,0,34,78,0.44,3,8,0.38,11,26,0.42,17,40,57,16,23.0,9,3,4,21,18,88,1.57,2.55,Golden State,Detroit
2010,2010-02-27,0020900875,1610612750,0,30,63,0.48,6,16,0.38,13,17,0.77,8,34,42,19,20.0,3,6,6,24,20,91,1610612757,1,29,61,0.48,8,20,0.4,28,35,0.8,12,32,44,29,10.0,11,6,6,20,24,110,2.6,1.56,Minnesota,Portland
2010,2010-02-27,0020900872,1610612748,0,25,65,0.38,3,13,0.23,12,18,0.67,10,31,41,9,12.0,8,4,6,14,16,71,1610612749,1,28,53,0.53,10,26,0.39,8,10,0.8,8,39,47,24,12.0,2,6,4,16,14,94,1.74,2.15,Miami,Milwaukee
2010,2010-02-26,0020900863,1610612763,0,25,50,0.5,9,20,0.45,12,18,0.67,9,28,37,19,20.0,9,7,7,18,19,89,1610612766,1,32,62,0.52,6,17,0.35,11,19,0.58,10,29,39,17,15.0,9,7,7,19,18,93,1.65,2.35,Memphis,Charlotte
2010,2010-02-26,0020900861,1610612737,0,29,69,0.42,9,26,0.35,18,21,0.86,15,26,41,32,7.0,10,6,7,11,18,103,1610612742,1,41,71,0.58,7,21,0.33,8,11,0.73,12,38,50,37,13.0,5,7,6,18,11,111,1.65,2.35,Atlanta,Dallas
2010,2010-02-26,0020900870,1610612756,1,39,65,0.6,9,19,0.47,20,26,0.77,8,32,40,29,12.0,5,2,3,16,18,125,1610612746,0,31,64,0.48,12,25,0.48,14,19,0.74,10,24,34,24,9.0,6,3,2,18,16,112,1.19,5.25,Phoenix,LA Clippers
2010,2010-02-26,0020900868,1610612758,1,39,68,0.57,3,9,0.33,16,28,0.57,4,33,37,24,8.0,6,5,5,20,20,103,1610612762,0,31,67,0.46,5,21,0.24,22,28,0.79,13,35,48,29,13.0,3,5,5,20,20,99,3.8,1.3,Sacramento,Utah
2010,2010-02-26,0020900867,1610612743,1,27,59,0.46,8,18,0.44,29,37,0.78,11,27,38,21,16.0,10,7,5,15,26,107,1610612765,0,35,76,0.46,6,16,0.38,14,20,0.7,20,30,50,21,18.0,7,5,7,26,15,102,1.2,5.0,Denver,Detroit
2010,2010-02-26,0020900864,1610612740,1,36,73,0.49,3,8,0.38,19,25,0.76,12,31,43,13,12.0,10,3,4,16,18,100,1610612753,0,31,50,0.62,7,27,0.26,10,16,0.62,11,27,38,19,18.0,5,4,3,18,16,93,2.7,1.5,New Orleans,Orlando
2010,2010-02-26,0020900865,1610612760,1,42,70,0.6,2,11,0.18,19,25,0.76,9,38,47,29,17.0,11,5,2,16,18,109,1610612750,0,34,75,0.45,3,16,0.19,15,17,0.88,14,29,43,21,16.0,8,2,5,18,16,92,1.19,5.25,Oklahoma City,Minnesota
2010,2010-02-26,0020900866,1610612745,1,33,63,0.52,3,16,0.19,34,38,0.9,12,26,38,18,13.0,6,5,6,24,28,109,1610612759,0,32,64,0.5,6,21,0.29,22,30,0.73,15,31,46,21,16.0,4,6,5,28,24,104,2.35,1.65,Houston,San Antonio
2010,2010-02-26,0020900869,1610612747,1,36,77,0.47,5,14,0.36,12,14,0.86,16,31,47,22,14.0,4,7,6,11,13,99,1610612755,0,37,75,0.49,3,16,0.19,7,11,0.64,16,27,43,23,10.0,8,6,7,13,11,90,1.14,6.75,LA Lakers,Philadelphia
2010,2010-02-26,0020900860,1610612764,0,37,71,0.52,10,18,0.56,12,21,0.57,10,33,43,34,20.0,2,13,8,30,23,116,1610612752,1,38,74,0.51,6,17,0.35,24,33,0.73,11,34,45,27,18.0,9,8,13,23,30,118,1.8,2.05,Washington,New York
2010,2010-02-26,0020900859,1610612761,0,37,68,0.54,8,25,0.32,20,25,0.8,11,20,31,23,10.0,4,0,3,26,25,118,1610612739,1,31,53,0.58,11,29,0.38,31,36,0.86,12,30,42,29,15.0,6,3,0,25,26,126,3.0,1.42,Toronto,Cleveland
2010,2010-02-26,0020900862,1610612741,1,45,74,0.61,1,6,0.17,22,28,0.79,10,33,43,23,21.0,7,2,4,24,24,115,1610612757,0,38,69,0.55,5,15,0.33,20,25,0.8,9,20,29,20,14.0,12,4,2,24,24,111,1.62,2.4,Chicago,Portland
2010,2010-02-25,0020900856,1610612754,0,27,58,0.47,7,16,0.44,35,44,0.8,9,27,36,18,10.0,5,5,5,20,28,110,1610612749,1,34,68,0.5,8,18,0.44,20,25,0.8,12,32,44,24,12.0,6,5,5,28,20,112,2.1,1.77,Indiana,Milwaukee
2010,2010-02-25,0020900858,1610612744,0,30,72,0.42,10,24,0.42,22,25,0.88,16,30,46,22,12.0,6,6,4,19,25,112,1610612743,1,31,65,0.48,16,27,0.59,17,28,0.61,19,37,56,29,16.0,7,4,6,25,19,127,3.2,1.38,Golden State,Denver
2010,2010-02-25,0020900857,1610612738,0,27,63,0.43,6,18,0.33,16,23,0.7,11,29,40,19,11.0,8,3,6,19,19,88,1610612739,1,31,57,0.54,10,21,0.48,16,21,0.76,6,37,43,24,11.0,5,6,3,19,19,108,2.2,1.71,Boston,Cleveland
2010,2010-02-24,0020900854,1610612762,1,30,61,0.49,9,21,0.43,15,23,0.65,15,27,42,25,16.0,7,2,8,24,23,102,1610612766,0,21,47,0.45,7,21,0.33,30,34,0.88,8,26,34,18,14.0,11,8,2,23,24,93,1.29,3.7,Utah,Charlotte
2010,2010-02-24,0020900849,1610612749,1,42,75,0.56,6,18,0.33,13,17,0.77,14,34,48,26,8.0,3,8,2,20,17,115,1610612740,0,30,67,0.45,5,15,0.33,20,24,0.83,10,30,40,17,11.0,5,2,8,17,20,95,1.42,2.95,Milwaukee,New Orleans
2010,2010-02-24,0020900846,1610612761,0,27,56,0.48,7,20,0.35,12,17,0.71,9,32,41,18,16.0,1,7,3,17,19,87,1610612757,1,36,70,0.51,6,15,0.4,11,15,0.73,9,28,37,25,8.0,9,3,7,19,17,101,1.69,2.25,Toronto,Portland
2010,2010-02-24,0020900845,1610612737,1,29,67,0.43,4,14,0.29,28,32,0.88,12,34,46,23,15.0,5,7,6,16,22,98,1610612750,0,30,63,0.48,6,16,0.38,14,21,0.67,7,31,38,21,15.0,7,6,7,22,16,92,1.1,8.0,Atlanta,Minnesota
2010,2010-02-24,0020900853,1610612756,1,36,65,0.55,8,21,0.38,10,13,0.77,8,32,40,20,14.0,4,4,4,18,17,106,1610612755,0,32,67,0.48,5,18,0.28,16,22,0.73,14,26,40,16,10.0,7,4,4,17,18,95,1.26,4.0,Phoenix,Philadelphia
2010,2010-02-24,0020900847,1610612764,0,36,70,0.51,1,7,0.14,19,26,0.73,12,31,43,26,13.0,6,6,6,18,18,94,1610612763,1,39,77,0.51,3,10,0.3,12,18,0.67,15,31,46,23,10.0,6,6,6,18,18,99,2.0,1.83,Washington,Memphis
2010,2010-02-24,0020900855,1610612746,1,27,63,0.43,7,21,0.33,22,24,0.92,21,35,56,21,14.0,0,2,5,16,21,97,1610612765,0,33,68,0.49,5,18,0.28,10,22,0.46,17,27,44,19,8.0,7,5,2,21,16,91,1.59,2.45,LA Clippers,Detroit
2010,2010-02-24,0020900850,1610612745,0,21,53,0.4,12,24,0.5,14,19,0.74,9,28,37,22,15.0,4,5,3,18,18,92,1610612753,1,34,56,0.61,9,31,0.29,15,22,0.68,12,34,46,27,9.0,8,3,5,18,18,110,2.7,1.5,Houston,Orlando
2010,2010-02-24,0020900851,1610612759,1,27,61,0.44,6,17,0.35,23,30,0.77,10,35,45,16,11.0,7,4,5,22,22,95,1610612760,0,28,66,0.42,5,17,0.29,16,24,0.67,12,38,50,14,9.0,8,5,4,22,22,87,1.5,2.7,San Antonio,Oklahoma City
2010,2010-02-24,0020900852,1610612742,1,27,59,0.46,8,21,0.38,23,26,0.89,13,28,41,23,17.0,10,6,2,20,20,101,1610612747,0,33,61,0.54,5,17,0.29,15,16,0.94,7,29,36,19,17.0,10,2,6,20,20,96,1.87,1.95,Dallas,LA Lakers
2010,2010-02-24,0020900848,1610612741,1,39,76,0.51,5,11,0.46,27,35,0.77,12,34,46,22,17.0,6,10,4,20,23,120,1610612754,0,23,59,0.39,13,29,0.45,25,27,0.93,7,31,38,19,14.0,7,4,10,23,20,110,1.23,4.3,Chicago,Indiana
2010,2010-02-23,0020900840,1610612751,0,28,58,0.48,6,11,0.55,19,21,0.91,5,25,30,14,12.0,1,1,5,19,23,93,1610612757,1,36,62,0.58,4,12,0.33,18,22,0.82,7,24,31,23,4.0,3,5,1,23,19,102,4.0,1.28,New Jersey,Portland
2010,2010-02-23,0020900844,1610612744,0,23,62,0.37,13,33,0.39,17,21,0.81,14,34,48,21,14.0,9,2,3,20,22,102,1610612755,1,32,65,0.49,9,20,0.45,19,23,0.83,7,43,50,28,18.0,10,3,2,22,20,110,2.0,1.83,Golden State,Philadelphia
2010,2010-02-23,0020900838,1610612738,1,39,63,0.62,5,16,0.31,17,22,0.77,6,31,37,34,13.0,11,5,3,16,17,110,1610612752,0,32,52,0.62,10,28,0.36,12,17,0.71,8,30,38,24,18.0,7,3,5,17,16,106,1.17,5.0,Boston,New York
2010,2010-02-23,0020900839,1610612748,0,25,58,0.43,8,22,0.36,14,16,0.88,7,29,36,17,13.0,12,12,5,15,15,88,1610612750,1,26,64,0.41,8,14,0.57,15,19,0.79,10,37,47,15,21.0,7,5,12,15,15,91,1.26,4.1,Miami,Minnesota
2010,2010-02-23,0020900842,1610612760,0,34,70,0.49,4,16,0.25,22,24,0.92,10,25,35,23,12.0,10,6,6,23,20,102,1610612756,1,33,65,0.51,7,13,0.54,17,27,0.63,12,33,45,24,17.0,5,6,6,20,23,104,1.38,3.2,Oklahoma City,Phoenix
2010,2010-02-23,0020900837,1610612739,1,32,57,0.56,8,25,0.32,17,24,0.71,8,28,36,29,8.0,7,4,0,15,21,105,1610612740,0,35,61,0.57,4,17,0.23,13,13,1.0,5,34,39,20,12.0,4,0,4,21,15,95,1.1,8.0,Cleveland,New Orleans
2010,2010-02-23,0020900843,1610612758,0,28,59,0.47,4,13,0.31,21,29,0.72,8,26,34,18,13.0,7,4,4,18,26,89,1610612765,1,41,66,0.62,4,11,0.36,7,14,0.5,8,26,34,16,12.0,6,4,4,26,18,101,1.71,2.2,Sacramento,Detroit
2010,2010-02-23,0020900841,1610612763,0,34,69,0.49,5,14,0.36,15,20,0.75,8,34,42,15,18.0,10,8,4,21,20,98,1610612747,1,31,59,0.53,6,17,0.35,19,26,0.73,7,30,37,19,17.0,12,4,8,20,21,99,3.0,1.42,Memphis,LA Lakers
2010,2010-02-22,0020900832,1610612764,1,38,69,0.55,3,12,0.25,16,19,0.84,12,31,43,19,16.0,6,7,5,19,19,101,1610612741,0,31,66,0.47,5,12,0.42,18,25,0.72,10,26,36,20,14.0,5,5,7,19,19,95,2.25,1.69,Washington,Chicago
2010,2010-02-22,0020900836,1610612746,1,27,53,0.51,9,23,0.39,17,25,0.68,15,33,48,28,18.0,9,6,7,22,17,98,1610612766,0,29,56,0.52,5,22,0.23,21,28,0.75,10,24,34,28,13.0,15,7,6,17,22,94,2.55,1.57,LA Clippers,Charlotte
2010,2010-02-22,0020900835,1610612762,0,37,68,0.54,4,17,0.23,14,21,0.67,19,24,43,24,11.0,5,6,5,21,20,100,1610612737,1,31,56,0.55,8,16,0.5,19,25,0.76,7,26,33,21,8.0,6,5,6,20,21,105,1.65,2.35,Utah,Atlanta
2010,2010-02-22,0020900834,1610612742,1,28,69,0.41,4,14,0.29,23,31,0.74,7,46,53,20,13.0,6,5,9,17,18,91,1610612754,0,28,61,0.46,3,23,0.13,17,23,0.74,4,42,46,21,14.0,5,9,5,18,17,82,1.19,5.2,Dallas,Indiana
2010,2010-02-22,0020900833,1610612752,0,21,53,0.4,5,24,0.21,10,14,0.71,6,29,35,10,15.0,14,1,5,13,16,67,1610612749,1,33,68,0.49,4,18,0.22,5,8,0.62,16,45,61,20,18.0,7,5,1,16,13,83,1.83,2.0,New York,Milwaukee
2010,2010-02-21,0020900825,1610612765,1,31,65,0.48,6,17,0.35,29,40,0.72,16,33,49,19,13.0,4,4,4,26,28,109,1610612759,0,28,60,0.47,6,21,0.29,27,33,0.82,8,24,32,21,12.0,7,4,4,28,26,101,2.7,1.5,Detroit,San Antonio
2010,2010-02-21,0020900826,1610612751,0,35,66,0.53,4,21,0.19,12,19,0.63,21,23,44,21,20.0,7,5,4,19,20,94,1610612763,1,36,81,0.44,5,9,0.56,17,20,0.85,19,23,42,24,15.0,13,4,5,20,19,104,3.1,1.4,New Jersey,Memphis
2010,2010-02-21,0020900829,1610612744,1,42,72,0.58,3,12,0.25,15,21,0.71,9,31,40,21,13.0,9,6,5,22,19,108,1610612737,0,35,73,0.48,5,15,0.33,19,28,0.68,13,30,43,23,14.0,9,5,6,19,22,104,2.85,1.44,Golden State,Atlanta
2010,2010-02-21,0020900823,1610612753,1,29,53,0.55,8,20,0.4,19,27,0.7,6,28,34,13,11.0,7,5,6,19,21,101,1610612739,0,35,66,0.53,3,16,0.19,16,25,0.64,9,34,43,15,14.0,7,6,5,21,19,95,1.77,2.1,Orlando,Cleveland
2010,2010-02-21,0020900824,1610612743,1,31,57,0.54,9,21,0.43,25,40,0.62,12,29,41,24,14.0,7,8,12,21,29,114,1610612738,0,43,72,0.6,2,13,0.15,13,24,0.54,8,29,37,25,14.0,10,12,8,29,21,105,1.51,2.65,Denver,Boston
2010,2010-02-21,0020900831,1610612757,0,25,68,0.37,6,20,0.3,21,29,0.72,21,32,53,19,12.0,8,10,4,27,25,89,1610612762,1,29,68,0.43,4,15,0.27,23,34,0.68,16,36,52,22,17.0,7,4,10,25,27,93,1.8,2.05,Portland,Utah
2010,2010-02-21,0020900828,1610612740,1,31,65,0.48,6,20,0.3,22,27,0.81,10,38,48,18,14.0,11,7,6,20,25,102,1610612745,0,33,67,0.49,7,25,0.28,7,14,0.5,13,35,48,24,17.0,8,6,7,25,20,94,1.71,2.2,New Orleans,Houston
